fdc_id,description,protein_per_100g,fat_per_100g,carbs_per_100g,calories_per_100g,sugar_per_100g,fiber_per_100g,calcium_per_100g,iron_per_100g,potassium_per_100g,sodium_per_100g,vitamin_a_per_100g,vitamin_d_per_100g,vitamin_c_per_100g,cholesterol_per_100g,saturated_fat_per_100g,serving_size,serving_unit
173604,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,28.421,13.6,tbsp
173605,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",1.9,80.2,0.0,714.0,,0.0,66.0,0.0,94.0,879.0,1032.0,0.0,0.4,0.0,20.442,14.0,tbsp
173606,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.416,12.8,tbsp
173607,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.788,12.8,tbsp
173608,"Margarine-like spread, SMART BEAT Super Light without saturated fat",0.0,17.1,0.0,158.0,,0.0,,,12.0,755.0,,,,0.0,2.22,14.0,tablespoon
173609,"Margarine-like spread, SMART BEAT Smart Squeeze",0.0,2.1,7.1,47.0,,0.0,,,26.0,829.0,,,,0.0,0.31,14.0,tablespoon
173610,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",0.13,70.95,0.16,605.0,,0.0,,,71.0,729.0,,,,23.0,19.83,14.0,tablespoon
173611,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",26.96,13.72,1.63,245.0,,0.1,12.0,1.34,229.0,89.0,25.0,,0.0,90.0,3.66,29.0,unit (yield from 1 lb ready-to-cook chicken)
173612,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",23.35,10.15,0.0,191.0,,0.0,11.0,1.11,247.0,123.0,12.0,0.1,0.0,130.0,2.74,85.0,oz
173613,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",25.32,10.64,0.0,204.0,,0.0,11.0,1.33,184.0,76.0,27.0,0.1,0.0,83.0,2.91,140.0,"cup, chopped or diced"
173614,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",19.41,3.71,0.0,116.0,,0.0,9.0,0.76,225.0,114.0,7.0,0.0,0.0,89.0,0.949,113.0,oz
173615,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",21.77,16.17,8.72,273.0,,0.3,18.0,1.4,189.0,279.0,27.0,,0.0,90.0,4.28,95.0,unit (yield from 1 lb ready-to-cook chicken)
173616,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",26.84,14.43,2.5,254.0,,0.1,13.0,1.43,233.0,88.0,28.0,,0.0,94.0,3.9,67.0,unit (yield from 1 lb ready-to-cook chicken)
173617,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",24.03,8.99,0.0,184.0,,0.0,12.0,1.09,264.0,98.0,20.0,0.1,0.0,127.0,2.446,85.0,oz
173618,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",24.17,12.92,0.0,220.0,,0.0,11.0,1.35,176.0,73.0,37.0,0.1,0.0,84.0,3.57,140.0,"cup, chopped or diced"
173619,"Chicken, broilers or fryers, leg, meat only, raw",19.16,4.22,0.0,120.0,,0.0,10.0,0.78,238.0,96.0,10.0,0.0,0.0,91.0,1.05,113.0,oz
173620,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",19.82,23.52,8.7,330.0,,,31.0,2.15,151.0,276.0,51.0,,0.0,91.0,6.22,16.0,unit (yield from 1 lb ready-to-cook chicken)
173621,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",24.01,23.61,4.24,332.0,,,31.0,2.42,180.0,82.0,57.0,,0.0,94.0,6.32,11.0,unit (yield from 1 lb ready-to-cook chicken)
173622,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",19.61,18.1,0.0,247.0,,0.0,27.0,2.3,108.0,52.0,48.0,0.1,0.0,70.0,5.0,11.0,unit (yield from 1 lb ready-to-cook chicken)
173623,"Chicken, broilers or fryers, neck, meat only, raw",17.55,8.78,0.0,154.0,,0.0,27.0,2.06,175.0,81.0,44.0,,0.0,83.0,2.25,6.0,unit (yield from 1 lb ready-to-cook chicken)
173624,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",26.75,14.98,3.18,262.0,,0.1,14.0,1.49,237.0,88.0,29.0,,0.0,97.0,4.09,38.0,unit (yield from 1 lb ready-to-cook chicken)
173625,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",23.26,14.71,0.0,232.0,,0.0,9.0,1.08,253.0,102.0,16.0,0.2,0.0,133.0,4.111,85.0,oz
173626,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",23.26,14.74,0.0,232.0,,0.0,11.0,1.37,170.0,71.0,45.0,0.1,0.0,84.0,4.11,41.0,unit (yield from 1 lb ready-to-cook chicken)
173627,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",19.66,4.12,0.0,121.0,,0.0,7.0,0.81,242.0,95.0,7.0,0.0,0.0,94.0,1.097,113.0,oz
173628,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",19.87,21.81,10.94,324.0,,0.3,20.0,1.29,138.0,320.0,34.0,,0.0,79.0,5.83,29.0,unit (yield from 1 lb ready-to-cook chicken)
173629,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",26.11,22.16,2.39,321.0,,0.1,15.0,1.25,177.0,77.0,38.0,,0.0,81.0,6.06,19.0,unit (yield from 1 lb ready-to-cook chicken)
173630,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",23.79,16.87,0.0,254.0,,0.0,18.0,0.84,212.0,98.0,12.0,0.2,0.0,141.0,4.976,85.0,oz
173631,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",22.78,16.82,0.0,249.0,,0.0,12.0,1.13,139.0,67.0,40.0,0.1,0.0,70.0,4.71,140.0,"cup, chopped or diced"
173632,"Chicken, broilers or fryers, wing, meat only, raw",21.97,3.54,0.0,126.0,,0.0,13.0,0.88,194.0,81.0,18.0,0.1,1.2,57.0,0.94,17.0,"wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)"
173633,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",23.96,13.07,0.05,220.0,,0.0,13.0,1.61,204.0,71.0,179.0,,0.4,94.0,3.66,85.0,oz
173634,"Canada Goose, breast meat only, skinless, raw",24.31,4.02,0.0,133.0,,0.0,4.0,5.91,336.0,50.0,11.0,,0.0,80.0,0.609,85.0,oz
173635,"Chicken, roasting, meat and skin, cooked, roasted",23.97,13.39,0.0,223.0,,0.0,12.0,1.26,211.0,73.0,,,0.0,76.0,3.74,85.0,oz
173636,"Chicken, roasting, meat only, raw",20.33,2.7,0.0,111.0,,0.0,10.0,1.03,238.0,75.0,13.0,,0.0,65.0,0.67,85.0,oz
173637,"Chicken, roasting, light meat, meat only, cooked, roasted",27.13,4.07,0.0,153.0,,0.0,13.0,1.08,236.0,51.0,8.0,0.1,0.0,75.0,1.08,140.0,"cup, chopped or diced"
173638,"Chicken, roasting, dark meat, meat only, raw",18.74,3.61,0.0,113.0,,0.0,9.0,1.15,227.0,95.0,18.0,,0.0,72.0,0.93,113.0,unit (yield from 1 lb ready-to-cook chicken)
173639,"Chicken, roasting, dark meat, meat only, cooked, roasted",23.25,8.75,0.0,178.0,,0.0,11.0,1.33,224.0,95.0,16.0,,0.0,75.0,2.43,140.0,"cup, chopped or diced"
173640,"Chicken, stewing, meat and skin, and giblets and neck, raw",17.48,19.52,0.19,251.0,,0.0,10.0,1.51,204.0,71.0,331.0,,3.1,87.0,5.48,85.0,oz
173641,"Chicken, stewing, giblets, raw",17.89,9.21,2.13,168.0,,0.0,10.0,5.93,226.0,77.0,3152.0,,11.4,240.0,2.63,28.0,unit (yield from 1 lb ready-to-cook chicken)
173642,"Chicken, stewing, giblets, cooked, simmered",25.73,9.3,0.11,194.0,,0.0,13.0,6.44,154.0,56.0,2864.0,,5.5,355.0,2.66,145.0,"cup, chopped or diced"
173643,"Chicken, stewing, light meat, meat only, raw",23.1,4.21,0.0,137.0,,0.0,11.0,0.92,261.0,53.0,21.0,,1.8,47.0,0.97,89.0,unit (yield from 1 lb ready-to-cook chicken)
173644,"Chicken, stewing, light meat, meat only, cooked, stewed",33.04,7.98,0.0,213.0,,0.0,14.0,1.19,199.0,58.0,22.0,,0.0,70.0,1.98,140.0,"cup, chopped or diced"
173645,"Chicken, capons, meat and skin, raw",18.77,17.07,0.0,234.0,,0.0,11.0,1.09,217.0,45.0,37.0,,1.7,75.0,4.95,85.0,oz
173646,"Chicken, capons, meat and skin, cooked, roasted",28.96,11.65,0.0,229.0,,0.0,14.0,1.49,255.0,49.0,,,0.0,86.0,3.26,85.0,oz
173647,"Beverages, water, tap, drinking",0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.6,fl oz
173648,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk",3.3,3.3,5.6,65.0,,0.1,119.0,0.11,172.0,49.0,28.0,,0.9,13.0,2.061,185.0,fl oz
173649,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",25.0,2.6,51.4,329.0,,9.4,1412.0,7.7,2240.0,659.0,209.0,4.7,5.6,24.0,1.871,21.0,packet (.75 oz)
173650,"Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",2.19,0.23,4.51,29.0,,0.8,127.0,0.68,197.0,61.0,18.0,,0.5,2.0,0.164,243.0,serving
173651,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate.",0.1,0.5,42.9,172.0,,0.2,130.0,0.26,435.0,24.0,0.0,0.0,243.1,0.0,0.078,35.3,fl oz
173652,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",0.03,0.14,12.21,49.0,,0.0,39.0,0.08,124.0,10.0,0.0,,69.2,0.0,0.022,31.0,fl oz
173653,"Cranberry juice cocktail, frozen concentrate",0.05,0.0,51.45,201.0,,0.2,11.0,0.3,49.0,4.0,2.0,,45.8,0.0,0.0,36.2,fl oz
173654,"Cranberry juice cocktail, frozen concentrate, prepared with water",0.01,0.0,11.81,47.0,,0.0,5.0,0.07,12.0,4.0,0.0,,10.5,0.0,0.0,29.6,fl oz
173655,"Beverages, water, bottled, non-carbonated, DANNON",0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,,,,,29.6,fl oz
173656,"Beverages, water, bottled, non-carbonated, PEPSI, AQUAFINA",0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,29.6,fl oz
173657,"Water, bottled, non-carbonated, NAYA",0.0,0.0,0.0,0.0,,,4.0,,0.0,1.0,,,,,,29.6,fl oz
173658,"Beverages, DANNON, water, bottled, non-carbonated, with Fluoride",0.0,0.0,0.03,0.0,,,3.0,0.01,0.0,1.0,,,,,,29.6,fl oz
173659,"Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder",0.0,1.23,94.11,388.0,,0.0,40.0,0.34,30.0,63.0,,,0.4,0.0,0.0,23.0,scoop powder
173660,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.",0.0,0.0,6.43,26.0,,0.0,1.0,0.05,15.0,39.0,0.0,0.0,0.4,0.0,0.0,30.5,fl oz
173661,"Whiskey sour mix, bottled, with added potassium and sodium",0.1,0.1,21.4,84.0,,0.0,2.0,0.11,7.0,33.0,1.0,,2.7,0.0,0.008,32.3,fl oz
173662,"Alcoholic beverage, whiskey sour",0.0,0.03,13.17,149.0,,0.0,1.0,0.08,5.0,20.0,,,1.6,0.0,0.005,30.4,fl oz
173663,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",0.0,0.0,0.0,275.0,,0.0,0.0,0.04,2.0,1.0,0.0,,0.0,0.0,0.0,27.8,fl oz
173664,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",0.0,0.0,0.0,295.0,,0.0,0.0,0.04,2.0,1.0,,,0.0,0.0,0.0,27.8,fl oz
173665,"Alcoholic beverage, liqueur, coffee, 63 proof",0.1,0.3,32.2,308.0,,0.0,1.0,0.06,30.0,8.0,0.0,,0.0,0.0,0.106,34.8,fl oz
173666,"Lemonade, frozen concentrate, pink",0.22,0.69,48.86,192.0,,0.3,8.0,0.08,76.0,4.0,0.0,,14.1,0.0,0.026,36.4,fl oz
173667,"Beverages, lemonade, frozen concentrate, pink, prepared with water",0.05,0.15,10.81,43.0,,0.1,4.0,0.02,17.0,4.0,0.0,0.0,3.1,0.0,0.006,30.9,fl oz
173668,"Fish, herring, Atlantic, kippered",24.58,12.37,0.0,217.0,,0.0,84.0,1.51,447.0,918.0,40.0,2.2,1.0,82.0,2.791,28.35,"oz, boneless"
173669,"Fish, herring, Pacific, raw",16.39,13.88,0.0,195.0,,0.0,83.0,1.12,423.0,74.0,32.0,,0.0,77.0,3.257,85.0,oz
173670,"Fish, ling, raw",18.99,0.64,0.0,87.0,,0.0,34.0,0.65,379.0,135.0,30.0,,0.0,40.0,0.12,85.0,oz
173671,"Fish, lingcod, raw",17.66,1.06,0.0,85.0,,0.0,14.0,0.32,437.0,59.0,15.0,,0.0,52.0,0.197,85.0,oz
173672,"Fish, mackerel, Pacific and jack, mixed species, raw",20.07,7.89,0.0,158.0,,0.0,23.0,1.16,406.0,86.0,19.0,9.1,2.0,47.0,2.247,85.0,oz
173673,"Fish, mackerel, spanish, raw",19.29,6.3,0.0,139.0,,0.0,11.0,0.44,446.0,59.0,39.0,7.3,1.6,76.0,1.828,85.0,oz
173674,"Fish, mackerel, spanish, cooked, dry heat",23.59,6.32,0.0,158.0,,0.0,13.0,0.74,554.0,66.0,33.0,,1.6,73.0,1.801,146.0,fillet
173675,"Fish, milkfish, raw",20.53,6.73,0.0,148.0,,0.0,51.0,0.32,292.0,72.0,30.0,,0.0,52.0,1.66,85.0,oz
173676,"Fish, monkfish, raw",14.48,1.52,0.0,76.0,,0.0,8.0,0.32,400.0,18.0,12.0,,1.0,25.0,0.34,85.0,oz
173677,"Fish, pout, ocean, raw",16.64,0.91,0.0,79.0,,0.0,10.0,0.28,400.0,61.0,12.0,,0.0,52.0,0.32,85.0,oz
173678,"Fish, perch, mixed species, raw",19.39,0.92,0.0,91.0,,0.0,80.0,0.9,269.0,62.0,9.0,3.0,1.7,90.0,0.185,60.0,fillet
173679,"Fish, perch, mixed species, cooked, dry heat",24.86,1.18,0.0,117.0,,0.0,102.0,1.16,344.0,79.0,10.0,,1.7,115.0,0.237,46.0,fillet
173680,"Fish, pike, northern, raw",19.26,0.69,0.0,88.0,,0.0,57.0,0.55,259.0,39.0,21.0,2.5,3.8,39.0,0.118,85.0,oz
173681,"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)",23.48,1.18,0.0,111.0,,0.0,72.0,0.56,430.0,419.0,17.0,1.3,0.0,86.0,0.159,60.0,fillet
173682,"Fish, pompano, florida, raw",18.48,9.47,0.0,164.0,,0.0,22.0,0.6,381.0,65.0,40.0,11.0,0.0,50.0,3.509,28.35,"oz, boneless"
173683,"Fish, pompano, florida, cooked, dry heat",23.69,12.14,0.0,211.0,,0.0,43.0,0.67,636.0,76.0,36.0,,0.0,64.0,4.499,88.0,fillet
173684,"Fish, rockfish, Pacific, mixed species, raw",18.36,1.34,0.0,90.0,,0.0,14.0,0.3,386.0,74.0,4.0,3.8,0.0,50.0,0.336,85.0,oz
173685,"Fish, sablefish, smoked",17.65,20.14,0.0,257.0,,0.0,50.0,1.69,471.0,737.0,122.0,,0.0,64.0,4.213,28.35,oz
173686,"Fish, salmon, Atlantic, wild, raw",19.84,6.34,0.0,142.0,,0.0,12.0,0.8,490.0,44.0,12.0,,0.0,55.0,0.981,85.0,oz
173687,"Fish, salmon, chinook, smoked",18.28,4.32,0.0,117.0,,0.0,11.0,0.85,175.0,672.0,26.0,17.1,0.0,23.0,0.929,28.35,"oz, boneless"
173688,"Fish, salmon, chinook, raw",19.93,10.43,0.0,179.0,,0.0,26.0,0.25,394.0,47.0,136.0,,4.0,50.0,3.1,85.0,oz
173689,"Fish, salmon, chum, raw",20.14,3.77,0.0,120.0,,0.0,11.0,0.55,429.0,50.0,30.0,,0.0,74.0,0.84,85.0,oz
173690,"Fish, salmon, pink, canned, total can contents",19.68,4.97,0.0,129.0,,0.0,215.0,0.64,344.0,403.0,17.0,13.7,0.0,55.0,0.862,85.0,oz
173691,"Fish, salmon, sockeye, raw",22.25,4.69,0.0,131.0,,0.0,9.0,0.43,367.0,78.0,49.0,14.1,0.0,51.0,0.814,28.35,"oz, boneless"
173692,"Fish, salmon, sockeye, cooked, dry heat",26.48,5.57,0.0,156.0,,0.0,11.0,0.52,436.0,92.0,58.0,16.7,0.0,61.0,0.969,85.0,oz
173693,"Fish, salmon, sockeye, canned, drained solids",23.59,7.39,0.0,167.0,,0.0,232.0,0.65,314.0,408.0,55.0,21.0,0.0,79.0,1.44,85.0,oz
173694,"Fish, sea bass, mixed species, cooked, dry heat",23.63,2.56,0.0,124.0,,0.0,13.0,0.37,328.0,87.0,64.0,,0.0,53.0,0.655,101.0,fillet
173695,"Fish, seatrout, mixed species, raw",16.74,3.61,0.0,104.0,,0.0,17.0,0.27,341.0,58.0,30.0,,0.0,83.0,1.009,85.0,oz
173696,"Fish, shad, american, raw",16.93,13.77,0.0,197.0,,0.0,47.0,0.97,384.0,51.0,32.0,4.8,0.0,75.0,3.126,85.0,oz
173697,"Fish, shark, mixed species, raw",20.98,4.51,0.0,130.0,,0.0,34.0,0.84,160.0,79.0,70.0,0.6,0.0,51.0,0.925,85.0,oz
173698,"Fish, snapper, mixed species, raw",20.51,1.34,0.0,100.0,,0.0,32.0,0.18,417.0,64.0,32.0,10.2,1.6,37.0,0.285,85.0,oz
173699,"Fish, snapper, mixed species, cooked, dry heat",26.3,1.72,0.0,128.0,,0.0,40.0,0.24,522.0,57.0,35.0,,1.6,47.0,0.365,85.0,oz
173700,"Fish, spot, raw",18.51,4.9,0.0,123.0,,0.0,14.0,0.32,496.0,29.0,30.0,,0.0,60.0,1.45,64.0,fillet
173701,"Fish, sturgeon, mixed species, raw",16.14,4.04,0.0,105.0,,0.0,13.0,0.7,284.0,54.0,210.0,10.3,0.0,60.0,0.915,85.0,oz
173702,"Fish, surimi",15.18,0.9,6.85,99.0,,0.0,9.0,0.26,112.0,143.0,20.0,,0.0,30.0,0.191,28.35,oz
173703,"Fish, swordfish, raw",19.66,6.65,0.0,144.0,,0.0,5.0,0.38,418.0,81.0,36.0,13.9,0.0,66.0,1.614,85.0,oz
173704,"Fish, swordfish, cooked, dry heat",23.45,7.93,0.0,172.0,,0.0,6.0,0.45,499.0,97.0,43.0,16.6,0.0,78.0,1.911,85.0,oz
173705,"Fish, tilefish, raw",17.5,2.31,0.0,96.0,,0.0,26.0,0.25,433.0,53.0,18.0,,0.0,50.0,0.441,85.0,oz
173706,"Fish, tuna, fresh, bluefin, raw",23.33,4.9,0.0,144.0,,0.0,8.0,1.02,252.0,39.0,655.0,5.7,0.0,38.0,1.257,85.0,oz
173707,"Fish, tuna, fresh, bluefin, cooked, dry heat",29.91,6.28,0.0,184.0,,0.0,10.0,1.31,323.0,50.0,757.0,,0.0,49.0,1.612,85.0,oz
173708,"Fish, tuna, light, canned in oil, drained solids",29.13,8.21,0.0,198.0,,0.0,13.0,1.39,207.0,416.0,23.0,6.7,0.0,18.0,1.534,146.0,"cup, solid or chunks"
173709,"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)",19.44,0.96,0.0,86.0,,0.0,17.0,1.63,179.0,247.0,17.0,1.2,0.0,36.0,0.211,28.35,oz
173710,"Fish, turbot, european, raw",16.05,2.95,0.0,95.0,,0.0,18.0,0.36,238.0,150.0,11.0,,1.7,48.0,0.75,85.0,oz
173711,"Fish, whitefish, mixed species, raw",19.09,5.86,0.0,134.0,,0.0,26.0,0.37,317.0,51.0,36.0,12.0,0.0,60.0,0.906,85.0,oz
173712,"Fish, whitefish, mixed species, smoked",23.4,0.93,0.0,108.0,,0.0,18.0,0.5,423.0,1019.0,57.0,12.8,0.0,33.0,0.228,136.0,"cup, cooked"
173713,"Fish, whiting, mixed species, raw",18.31,1.31,0.0,90.0,,0.0,48.0,0.34,249.0,72.0,30.0,1.4,0.0,67.0,0.247,92.0,fillet
173714,"Fish, catfish, channel, wild, cooked, dry heat",18.47,2.85,0.0,105.0,,0.0,11.0,0.35,419.0,50.0,15.0,,0.8,72.0,0.744,143.0,fillet
173715,"Fish, salmon, coho, farmed, raw",21.27,7.67,0.0,160.0,,0.0,12.0,0.34,450.0,47.0,56.0,,1.1,51.0,1.816,85.0,oz
173716,"Fish, salmon, coho, farmed, cooked, dry heat",24.3,8.23,0.0,178.0,,0.0,12.0,0.39,460.0,52.0,59.0,,1.5,63.0,1.944,143.0,fillet
173717,"Fish, trout, rainbow, farmed, raw",19.94,6.18,0.0,141.0,,0.0,25.0,0.31,377.0,51.0,84.0,15.9,2.9,59.0,1.383,79.0,fillet
173718,"Fish, trout, rainbow, farmed, cooked, dry heat",23.8,7.38,0.0,168.0,,0.0,30.0,0.36,450.0,61.0,100.0,19.0,2.9,70.0,1.651,71.0,fillet
173719,"Fish, salmon, coho, wild, cooked, dry heat",23.45,4.3,0.0,139.0,,0.0,45.0,0.61,434.0,58.0,51.0,11.3,1.4,55.0,1.054,85.0,oz
173720,"Mollusks, conch, baked or broiled",26.3,1.2,1.7,130.0,,0.0,98.0,1.41,163.0,153.0,7.0,0.0,0.0,65.0,0.37,127.0,"cup, sliced"
173721,"Salmon nuggets, breaded, frozen, heated",12.69,11.72,13.96,212.0,,0.0,8.0,1.24,165.0,173.0,,,0.0,26.0,1.57,28.35,oz
173722,"Salmon nuggets, cooked as purchased, unheated",11.97,10.43,11.85,189.0,,0.0,9.0,1.46,161.0,167.0,,,0.0,27.0,1.497,28.35,oz
173723,"Salmon, sockeye, canned, drained solids, without skin and bones",26.33,5.87,0.0,158.0,,0.0,37.0,0.48,312.0,386.0,56.0,21.5,0.0,66.0,1.211,85.0,oz
173724,"Fish, Salmon, pink, canned, drained solids, without skin and bones",24.62,4.21,0.0,136.0,,0.0,60.0,0.57,326.0,378.0,20.0,14.1,0.0,83.0,0.749,85.0,oz
173725,"Fish, pollock, Alaska, raw",17.17,0.82,0.0,76.0,,,12.0,0.27,331.0,159.0,,,,61.0,0.148,85.0,oz
173726,"Fish, pollock, Alaska, cooked",19.42,0.9946,0.0,86.6164,,,13.0,0.29,364.0,166.0,,,,74.0,0.2029,85.0,oz
173727,"Beans, adzuki, mature seeds, raw",19.87,0.53,62.9,329.0,,12.7,66.0,4.98,1254.0,5.0,1.0,0.0,0.0,0.0,0.191,197.0,cup
173728,"Beans, adzuki, mature seeds, cooked, boiled, without salt",7.52,0.1,24.77,128.0,,7.3,28.0,2.0,532.0,8.0,0.0,0.0,0.0,0.0,0.036,230.0,cup
173729,"Beans, adzuki, mature seeds, canned, sweetened",3.8,0.03,55.01,237.0,,,22.0,1.13,119.0,218.0,0.0,0.0,0.0,0.0,0.011,296.0,cup
173730,"Yokan, prepared from adzuki beans and sugar",3.29,0.12,60.72,260.0,,,27.0,1.16,45.0,83.0,0.0,0.0,0.0,0.0,0.043,14.0,slice
173731,"Beans, baked, home prepared",5.54,5.15,21.63,155.0,,5.5,61.0,1.99,358.0,422.0,0.0,0.0,1.1,5.0,1.948,253.0,cup
173732,"Beans, baked, canned, with pork and sweet sauce",4.52,0.89,21.57,105.0,,4.4,39.0,1.4,231.0,391.0,1.0,0.0,0.0,7.0,0.231,249.0,cup
173733,"Beans, baked, canned, with pork and tomato sauce",5.15,0.93,18.69,94.0,,4.0,56.0,3.24,295.0,437.0,4.0,0.0,3.0,7.0,0.293,246.0,cup
173734,"Beans, black, mature seeds, raw",21.6,1.42,62.36,341.0,,15.5,123.0,5.02,1483.0,5.0,0.0,0.0,0.0,0.0,0.366,194.0,cup
173735,"Beans, black, mature seeds, cooked, boiled, without salt",8.86,0.54,23.71,132.0,,8.7,27.0,2.1,355.0,1.0,0.0,0.0,0.0,0.0,0.139,172.0,cup
173736,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",9.34,0.46,24.46,136.0,,8.6,50.0,2.09,387.0,1.0,,0.0,0.0,0.0,0.119,177.0,cup
173737,"Beans, cranberry (roman), mature seeds, canned",5.54,0.28,15.12,83.0,,6.3,34.0,1.55,260.0,332.0,0.0,0.0,0.8,0.0,0.072,260.0,cup
173738,"Beans, french, mature seeds, raw",18.81,2.02,64.11,343.0,,25.2,186.0,3.4,1316.0,18.0,0.0,0.0,4.6,0.0,0.221,184.0,cup
173739,"Beans, french, mature seeds, cooked, boiled, without salt",7.05,0.76,24.02,129.0,,9.4,63.0,1.08,370.0,6.0,0.0,0.0,1.2,0.0,0.083,177.0,cup
173740,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",8.67,0.5,22.8,127.0,,6.4,35.0,2.22,405.0,1.0,0.0,0.0,1.2,0.0,0.073,177.0,cup
173741,"Beans, kidney, all types, mature seeds, canned",5.22,0.6,14.5,84.0,,4.3,34.0,1.17,237.0,296.0,,0.0,1.2,0.0,0.141,256.0,cup
173742,"Beans, kidney, california red, mature seeds, raw",24.37,0.25,59.8,330.0,,24.9,195.0,9.35,1490.0,11.0,0.0,0.0,4.5,0.0,0.036,184.0,cup
173743,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",9.13,0.09,22.41,124.0,,9.3,66.0,2.98,419.0,4.0,0.0,0.0,1.2,0.0,0.014,177.0,cup
173744,"Beans, kidney, red, mature seeds, raw",22.53,1.06,61.29,337.0,,15.2,83.0,6.69,1359.0,12.0,0.0,0.0,4.5,0.0,0.154,184.0,cup
173745,"Beans, navy, mature seeds, raw",22.33,1.5,60.75,337.0,,15.3,147.0,5.49,1185.0,5.0,0.0,0.0,,,0.17,208.0,cup
173746,"Beans, navy, mature seeds, cooked, boiled, without salt",8.23,0.62,26.05,140.0,,10.5,69.0,2.36,389.0,0.0,0.0,0.0,0.9,,0.098,182.0,cup
173747,"Beans, navy, mature seeds, canned",7.53,0.43,20.45,113.0,,5.1,47.0,1.85,288.0,336.0,0.0,0.0,0.7,0.0,0.112,262.0,cup
173748,"Beans, pink, mature seeds, raw",20.96,1.13,64.19,343.0,,12.7,130.0,6.77,1464.0,8.0,0.0,0.0,0.0,0.0,0.292,210.0,cup
173749,"Beans, small white, mature seeds, raw",21.11,1.18,62.25,336.0,,24.9,173.0,7.73,1542.0,12.0,0.0,0.0,0.0,0.0,0.304,215.0,cup
173750,"Beans, small white, mature seeds, cooked, boiled, without salt",8.97,0.64,25.81,142.0,,10.4,73.0,2.84,463.0,2.0,0.0,0.0,0.0,0.0,0.166,179.0,cup
173751,"Beans, yellow, mature seeds, raw",22.0,2.6,60.7,345.0,,25.1,166.0,7.01,1042.0,12.0,0.0,0.0,0.0,0.0,0.671,196.0,cup
173752,"Beans, yellow, mature seeds, cooked, boiled, without salt",9.16,1.08,25.28,144.0,,10.4,62.0,2.48,325.0,5.0,0.0,0.0,1.8,0.0,0.279,177.0,cup
173753,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",7.6,0.4,19.65,110.0,,5.4,36.0,1.5,268.0,5.0,1.0,0.0,0.3,0.0,0.066,170.0,cup
